team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Chelsea,80,2024,EPL,h,1.55626,1.77929,1.55626,1.77929,"{'att': 388, 'def': 23}","{'att': 304, 'def': 17}",6,4,1,2,1.1754,l,2024-12-26 15:00:00,0,0,1,0,-0.22303000000000006
Chelsea,80,2024,EPL,a,1.60622,1.50093,1.60622,0.739758,"{'att': 121, 'def': 16}","{'att': 367, 'def': 16}",18,4,0,2,1.4575,l,2024-12-30 19:45:00,0,0,1,0,0.866462
Chelsea,80,2024,EPL,a,1.51541,1.2766,1.51541,1.2766,"{'att': 204, 'def': 22}","{'att': 328, 'def': 17}",16,6,1,1,1.5524,d,2025-01-04 15:00:00,0,1,0,1,0.23880999999999997
Chelsea,80,2024,EPL,h,2.53808,1.14845,2.53808,0.387282,"{'att': 179, 'def': 19}","{'att': 232, 'def': 26}",12,8,2,2,2.3727,d,2025-01-14 19:30:00,0,1,0,1,2.150798
Chelsea,80,2024,EPL,h,3.14882,1.06726,3.14882,1.06726,"{'att': 172, 'def': 13}","{'att': 353, 'def': 22}",10,10,3,1,2.7219,w,2025-01-20 20:00:00,1,0,0,3,2.08156
Chelsea,80,2024,EPL,a,1.49843,2.23213,1.49843,2.23213,"{'att': 386, 'def': 17}","{'att': 264, 'def': 17}",5,3,1,3,0.8682000000000001,l,2025-01-25 17:30:00,0,0,1,0,-0.7337000000000002
Chelsea,80,2024,EPL,h,1.39066,1.1868,1.39066,1.1868,"{'att': 138, 'def': 22}","{'att': 305, 'def': 10}",6,8,2,1,1.5123000000000002,w,2025-02-03 20:00:00,1,0,0,3,0.20385999999999993
Chelsea,80,2024,EPL,a,0.649788,2.06892,0.649788,2.06892,"{'att': 192, 'def': 31}","{'att': 461, 'def': 27}",9,7,0,3,0.3892,l,2025-02-14 20:00:00,0,0,1,0,-1.4191319999999998
Chelsea,80,2024,EPL,a,2.17418,2.69413,2.17418,2.69413,"{'att': 293, 'def': 25}","{'att': 270, 'def': 28}",7,5,1,2,0.9803,l,2025-02-22 17:30:00,0,0,1,0,-0.5199500000000001
Chelsea,80,2024,EPL,h,2.98234,0.845039,2.98234,0.845039,"{'att': 275, 'def': 20}","{'att': 328, 'def': 15}",18,4,4,0,2.6348,w,2025-02-25 20:15:00,1,0,0,3,2.1373010000000003
Chelsea,80,2024,EPL,h,1.76844,0.108487,1.00727,0.108487,"{'att': 263, 'def': 21}","{'att': 274, 'def': 25}",16,1,1,0,2.7635000000000005,w,2025-03-09 14:00:00,1,0,0,3,0.8987830000000001
Chelsea,80,2024,EPL,a,0.286036,0.695725,0.286036,0.695725,"{'att': 197, 'def': 17}","{'att': 250, 'def': 18}",0,6,0,1,0.8559000000000001,l,2025-03-16 13:30:00,0,0,1,0,-0.409689
Chelsea,80,2024,EPL,h,1.30443,1.40274,1.30443,1.40274,"{'att': 267, 'def': 21}","{'att': 212, 'def': 18}",6,9,1,0,1.259,w,2025-04-03 19:00:00,1,0,0,3,-0.09831000000000012
Chelsea,80,2024,EPL,a,1.47829,1.36123,1.47829,1.36123,"{'att': 192, 'def': 22}","{'att': 273, 'def': 21}",9,9,0,0,1.4249,d,2025-04-06 13:00:00,0,1,0,1,0.11706000000000016
Chelsea,80,2024,EPL,h,2.90758,1.60301,2.90758,1.60301,"{'att': 104, 'def': 25}","{'att': 251, 'def': 11}",15,3,2,2,2.2177000000000002,d,2025-04-13 13:00:00,0,1,0,1,1.3045699999999998
Chelsea,80,2024,EPL,a,0.75172,0.306122,0.75172,0.306122,"{'att': 209, 'def': 16}","{'att': 310, 'def': 19}",11,2,2,1,1.7488000000000001,w,2025-04-20 13:00:00,1,0,0,3,0.44559800000000005
Chelsea,80,2024,EPL,h,0.768313,0.916838,0.768313,0.916838,"{'att': 275, 'def': 26}","{'att': 307, 'def': 21}",2,0,1,0,1.1564999999999999,w,2025-04-26 11:30:00,1,0,0,3,-0.14852500000000002
Chelsea,80,2024,EPL,h,3.51944,1.4267,2.75828,1.4267,"{'att': 395, 'def': 19}","{'att': 216, 'def': 15}",9,9,3,1,2.6048000000000004,w,2025-05-04 15:30:00,1,0,0,3,1.33158
Chelsea,80,2024,EPL,a,0.646426,1.6703,0.646426,1.6703,"{'att': 222, 'def': 24}","{'att': 225, 'def': 16}",6,17,0,2,0.5624,l,2025-05-11 11:00:00,0,0,1,0,-1.023874
Chelsea,80,2024,EPL,h,1.29571,0.337632,1.29571,0.337632,"{'att': 297, 'def': 24}","{'att': 214, 'def': 24}",5,5,1,0,2.2511,w,2025-05-16 19:15:00,1,0,0,3,0.958078
Chelsea,80,2024,EPL,a,1.30874,1.58014,1.30874,1.58014,"{'att': 240, 'def': 17}","{'att': 205, 'def': 18}",1,3,1,0,1.1323999999999999,w,2025-05-25 15:00:00,1,0,0,3,-0.2714000000000001
West Ham,81,2024,EPL,h,2.8047,2.6703,2.04353,2.6703,"{'att': 224, 'def': 24}","{'att': 260, 'def': 23}",5,8,1,2,1.4689999999999999,l,2024-08-17 16:30:00,0,0,1,0,-0.62677
West Ham,81,2024,EPL,a,1.53421,1.3761,1.53421,1.3761,"{'att': 302, 'def': 22}","{'att': 235, 'def': 34}",5,6,2,0,1.4699,w,2024-08-24 14:00:00,1,0,0,3,0.15810999999999997
West Ham,81,2024,EPL,h,0.947201,3.19297,0.947201,3.19297,"{'att': 353, 'def': 17}","{'att': 194, 'def': 16}",5,21,1,3,0.2524,l,2024-08-31 16:30:00,0,0,1,0,-2.245769
West Ham,81,2024,EPL,a,0.682719,2.88601,0.682719,2.88601,"{'att': 213, 'def': 31}","{'att': 164, 'def': 35}",4,6,1,1,0.2015,d,2024-09-14 14:00:00,0,1,0,1,-2.203291
West Ham,81,2024,EPL,h,0.758267,2.39727,0.758267,2.39727,"{'att': 301, 'def': 31}","{'att': 277, 'def': 17}",12,9,0,3,0.38339999999999996,l,2024-09-21 11:30:00,0,0,1,0,-1.6390029999999998
West Ham,81,2024,EPL,a,0.878617,0.370222,0.878617,0.370222,"{'att': 277, 'def': 10}","{'att': 181, 'def': 18}",12,7,1,1,1.7666,d,2024-09-28 14:00:00,0,1,0,1,0.5083949999999999
West Ham,81,2024,EPL,h,4.39402,1.18463,4.39402,1.18463,"{'att': 244, 'def': 15}","{'att': 337, 'def': 23}",6,6,4,1,2.8891,w,2024-10-05 14:00:00,1,0,0,3,3.20939
West Ham,81,2024,EPL,a,0.858803,1.44052,0.858803,1.44052,"{'att': 208, 'def': 24}","{'att': 197, 'def': 32}",6,11,1,4,0.9253,l,2024-10-19 11:30:00,0,0,1,0,-0.581717
West Ham,81,2024,EPL,h,2.99312,2.62598,2.23195,2.62598,"{'att': 274, 'def': 13}","{'att': 216, 'def': 21}",7,7,2,1,1.6669999999999998,w,2024-10-27 14:00:00,1,0,0,3,-0.3940300000000003
West Ham,81,2024,EPL,a,0.132317,2.35011,0.132317,2.35011,"{'att': 196, 'def': 15}","{'att': 227, 'def': 16}",2,11,0,3,0.1008,l,2024-11-02 15:00:00,0,0,1,0,-2.217793
West Ham,81,2024,EPL,h,1.1237,0.865983,1.1237,0.865983,"{'att': 213, 'def': 21}","{'att': 200, 'def': 18}",8,7,0,0,1.5993,d,2024-11-09 15:00:00,0,1,0,1,0.257717
West Ham,81,2024,EPL,a,0.942824,1.49781,0.942824,1.49781,"{'att': 254, 'def': 18}","{'att': 274, 'def': 29}",5,6,2,0,0.8991,w,2024-11-25 20:00:00,1,0,0,3,-0.5549860000000001
West Ham,81,2024,EPL,h,1.23539,3.99935,1.23539,2.47701,"{'att': 249, 'def': 18}","{'att': 168, 'def': 14}",3,6,2,5,0.1265,l,2024-11-30 17:30:00,0,0,1,0,-1.24162
West Ham,81,2024,EPL,a,2.87716,2.78061,2.87716,2.78061,"{'att': 230, 'def': 18}","{'att': 292, 'def': 29}",14,4,1,3,1.4368999999999998,l,2024-12-03 20:15:00,0,0,1,0,0.09655000000000014
West Ham,81,2024,EPL,h,1.19808,1.47567,1.19808,1.47567,"{'att': 208, 'def': 23}","{'att': 217, 'def': 27}",7,6,2,1,1.1481,w,2024-12-09 20:00:00,1,0,0,3,-0.27759
West Ham,81,2024,EPL,a,1.81827,2.04842,1.0571,2.04842,"{'att': 207, 'def': 19}","{'att': 218, 'def': 19}",6,10,1,1,1.2479999999999998,d,2024-12-16 20:00:00,0,1,0,1,-0.9913200000000002
West Ham,81,2024,EPL,h,1.22937,1.34379,1.22937,1.34379,"{'att': 237, 'def': 25}","{'att': 229, 'def': 37}",6,13,1,1,1.2192,d,2024-12-21 15:00:00,0,1,0,1,-0.11441999999999997
West Ham,81,2024,EPL,a,1.90111,2.19833,1.90111,2.19833,"{'att': 264, 'def': 14}","{'att': 231, 'def': 29}",6,9,1,0,1.1689,w,2024-12-26 15:00:00,1,0,0,3,-0.2972199999999998
West Ham,81,2024,EPL,h,0.518279,3.29868,0.518279,3.29868,"{'att': 269, 'def': 19}","{'att': 281, 'def': 28}",3,16,0,5,0.09620000000000001,l,2024-12-29 17:15:00,0,0,1,0,-2.780401
West Ham,81,2024,EPL,a,1.53286,1.97986,1.53286,1.97986,"{'att': 318, 'def': 27}","{'att': 279, 'def': 19}",7,9,1,4,1.0314999999999999,l,2025-01-04 15:00:00,0,0,1,0,-0.44700000000000006
West Ham,81,2024,EPL,h,0.937322,2.83581,0.937322,2.83581,"{'att': 294, 'def': 17}","{'att': 277, 'def': 32}",2,9,3,2,0.25570000000000004,w,2025-01-14 19:30:00,1,0,0,3,-1.898488
West Ham,81,2024,EPL,h,0.221062,1.62561,0.221062,0.864444,"{'att': 277, 'def': 20}","{'att': 344, 'def': 27}",4,5,0,2,0.2249,l,2025-01-18 15:00:00,0,0,1,0,-0.643382
West Ham,81,2024,EPL,a,1.67886,0.907851,1.67886,0.907851,"{'att': 196, 'def': 31}","{'att': 269, 'def': 31}",5,7,1,1,2.0029000000000003,d,2025-01-26 16:30:00,0,1,0,1,0.771009
West Ham,81,2024,EPL,a,1.1868,1.39066,1.1868,1.39066,"{'att': 305, 'def': 10}","{'att': 138, 'def': 22}",8,6,1,2,1.2126000000000001,l,2025-02-03 20:00:00,0,0,1,0,-0.20385999999999993
West Ham,81,2024,EPL,h,0.673466,1.96499,0.673466,1.96499,"{'att': 191, 'def': 19}","{'att': 282, 'def': 32}",8,9,0,1,0.472,l,2025-02-15 15:00:00,0,0,1,0,-1.291524
West Ham,81,2024,EPL,a,1.02684,1.37264,1.02684,1.37264,"{'att': 289, 'def': 21}","{'att': 161, 'def': 31}",1,15,1,0,1.1057000000000001,w,2025-02-22 15:00:00,1,0,0,3,-0.3458000000000001
West Ham,81,2024,EPL,h,1.70437,0.289578,1.70437,0.289578,"{'att': 275, 'def': 19}","{'att': 362, 'def': 18}",6,0,2,0,2.6633,w,2025-02-27 20:00:00,1,0,0,3,1.4147919999999998
West Ham,81,2024,EPL,h,0.823986,1.62976,0.823986,1.62976,"{'att': 192, 'def': 16}","{'att': 251, 'def': 21}",0,10,0,1,0.6674,l,2025-03-10 20:00:00,0,0,1,0,-0.8057740000000001
West Ham,81,2024,EPL,a,0.516029,1.189,0.516029,1.189,"{'att': 250, 'def': 10}","{'att': 232, 'def': 26}",7,5,1,1,0.7173,d,2025-03-15 15:00:00,0,1,0,1,-0.6729710000000001
West Ham,81,2024,EPL,a,1.73057,1.10359,1.73057,1.10359,"{'att': 226, 'def': 28}","{'att': 364, 'def': 26}",5,6,0,1,1.8761999999999999,l,2025-04-01 19:45:00,0,0,1,0,0.6269799999999999
West Ham,81,2024,EPL,h,0.907832,1.94869,0.907832,1.94869,"{'att': 188, 'def': 23}","{'att': 264, 'def': 32}",5,6,2,2,0.525,d,2025-04-05 14:00:00,0,1,0,1,-1.040858
West Ham,81,2024,EPL,a,1.46598,1.42902,1.46598,1.42902,"{'att': 238, 'def': 14}","{'att': 276, 'def': 31}",6,14,1,2,1.4093,l,2025-04-13 13:00:00,0,0,1,0,0.036960000000000104
West Ham,81,2024,EPL,h,0.98423,0.922877,0.98423,0.922877,"{'att': 233, 'def': 11}","{'att': 281, 'def': 20}",8,9,1,1,1.3721,d,2025-04-19 14:00:00,0,1,0,1,0.0613530000000001
West Ham,81,2024,EPL,a,1.24134,1.29433,1.24134,1.29433,"{'att': 240, 'def': 10}","{'att': 275, 'def': 30}",10,10,2,3,1.3068,l,2025-04-26 14:00:00,0,0,1,0,-0.05298999999999987
West Ham,81,2024,EPL,h,1.15166,0.847022,1.15166,0.847022,"{'att': 179, 'def': 35}","{'att': 215, 'def': 21}",6,3,1,1,1.6428000000000003,d,2025-05-04 13:00:00,0,1,0,1,0.30463799999999985
West Ham,81,2024,EPL,a,2.15985,2.31287,2.15985,2.31287,"{'att': 252, 'def': 17}","{'att': 333, 'def': 21}",2,9,2,0,1.3066,w,2025-05-11 13:15:00,1,0,0,3,-0.15302000000000016
West Ham,81,2024,EPL,h,0.850457,2.14756,0.850457,2.14756,"{'att': 149, 'def': 22}","{'att': 285, 'def': 26}",5,9,1,2,0.5036,l,2025-05-18 13:15:00,0,0,1,0,-1.297103
West Ham,81,2024,EPL,a,0.967379,0.893095,0.967379,0.893095,"{'att': 211, 'def': 26}","{'att': 409, 'def': 28}",7,6,3,1,1.3971,w,2025-05-25 15:00:00,1,0,0,3,0.07428400000000002
Tottenham,82,2024,EPL,a,1.40775,1.02614,1.40775,1.02614,"{'att': 159, 'def': 29}","{'att': 331, 'def': 16}",21,2,1,1,1.6474999999999997,d,2024-08-19 19:00:00,0,1,0,1,0.38161
Tottenham,82,2024,EPL,h,2.61143,0.648869,2.61143,0.648869,"{'att': 126, 'def': 20}","{'att': 369, 'def': 29}",9,5,4,0,2.6318,w,2024-08-24 14:00:00,1,0,0,3,1.962561
Tottenham,82,2024,EPL,a,1.63304,1.58694,1.63304,1.58694,"{'att': 125, 'def': 29}","{'att': 184, 'def': 21}",9,5,1,2,1.3729,l,2024-09-01 12:30:00,0,0,1,0,0.04610000000000003
Tottenham,82,2024,EPL,h,0.792595,1.1209,0.792595,1.1209,"{'att': 147, 'def': 25}","{'att': 231, 'def': 17}",10,3,0,1,1.0177,l,2024-09-15 13:00:00,0,0,1,0,-0.32830499999999996
Tottenham,82,2024,EPL,h,3.89481,0.893565,3.89481,0.893565,"{'att': 294, 'def': 32}","{'att': 173, 'def': 19}",17,5,3,1,2.8655,w,2024-09-21 14:00:00,1,0,0,3,3.001245
Tottenham,82,2024,EPL,a,5.4072,0.600721,5.4072,0.600721,"{'att': 207, 'def': 17}","{'att': 395, 'def': 27}",15,6,3,0,2.9905,w,2024-09-29 15:30:00,1,0,0,3,4.8064789999999995
Tottenham,82,2024,EPL,a,1.09279,1.97217,1.09279,1.97217,"{'att': 206, 'def': 16}","{'att': 348, 'def': 28}",10,4,2,3,0.7226,l,2024-10-06 15:30:00,0,0,1,0,-0.87938
Tottenham,82,2024,EPL,h,1.44052,0.858803,1.44052,0.858803,"{'att': 197, 'def': 32}","{'att': 208, 'def': 24}",11,6,4,1,1.7992000000000001,w,2024-10-19 11:30:00,1,0,0,3,0.581717
Tottenham,82,2024,EPL,a,1.0192,0.978611,1.0192,0.978611,"{'att': 74, 'def': 16}","{'att': 285, 'def': 41}",7,7,0,1,1.389,l,2024-10-27 14:00:00,0,0,1,0,0.0405890000000001
Tottenham,82,2024,EPL,h,2.09751,2.48749,2.09751,2.48749,"{'att': 234, 'def': 43}","{'att': 178, 'def': 17}",11,3,4,1,1.0641,w,2024-11-03 14:00:00,1,0,0,3,-0.38998
Tottenham,82,2024,EPL,h,1.75088,2.18392,1.75088,2.18392,"{'att': 126, 'def': 19}","{'att': 290, 'def': 31}",10,6,1,2,1.014,l,2024-11-10 14:00:00,0,0,1,0,-0.4330400000000001
Tottenham,82,2024,EPL,a,3.30449,2.15899,3.30449,2.15899,"{'att': 283, 'def': 10}","{'att': 245, 'def': 37}",8,14,4,0,2.1441999999999997,w,2024-11-23 17:30:00,1,0,0,3,1.1454999999999997
Tottenham,82,2024,EPL,h,1.01086,1.57274,1.01086,1.57274,"{'att': 251, 'def': 13}","{'att': 261, 'def': 23}",7,7,1,1,0.9093000000000001,d,2024-12-01 13:30:00,0,1,0,1,-0.5618799999999999
Tottenham,82,2024,EPL,a,0.623934,3.27716,0.623934,3.27716,"{'att': 97, 'def': 27}","{'att': 219, 'def': 31}",11,10,0,1,0.13490000000000002,l,2024-12-05 20:15:00,0,0,1,0,-2.653226
Tottenham,82,2024,EPL,h,3.25488,2.57326,3.25488,1.05092,"{'att': 276, 'def': 28}","{'att': 191, 'def': 24}",8,16,3,4,1.8100999999999998,l,2024-12-08 16:30:00,0,0,1,0,2.20396
Tottenham,82,2024,EPL,a,3.89322,1.27356,3.89322,1.27356,"{'att': 288, 'def': 27}","{'att': 402, 'def': 23}",10,2,5,0,2.7945,w,2024-12-15 19:00:00,1,0,0,3,2.6196599999999997
Tottenham,82,2024,EPL,h,1.20245,5.20214,1.20245,5.20214,"{'att': 280, 'def': 13}","{'att': 335, 'def': 29}",8,14,3,6,0.0286,l,2024-12-22 16:30:00,0,0,1,0,-3.99969
Tottenham,82,2024,EPL,a,1.05758,1.30018,1.05758,1.30018,"{'att': 108, 'def': 20}","{'att': 301, 'def': 13}",9,5,0,1,1.1156,l,2024-12-26 15:00:00,0,0,1,0,-0.24259999999999993
Tottenham,82,2024,EPL,h,2.28433,0.640697,1.52317,0.640697,"{'att': 222, 'def': 19}","{'att': 218, 'def': 20}",6,6,2,2,2.5563,d,2024-12-29 15:00:00,0,1,0,1,0.882473
Tottenham,82,2024,EPL,h,1.00333,2.42963,1.00333,2.42963,"{'att': 180, 'def': 31}","{'att': 201, 'def': 26}",15,9,1,2,0.44189999999999996,l,2025-01-04 12:30:00,0,0,1,0,-1.4263
Tottenham,82,2024,EPL,a,0.777071,2.25501,0.777071,2.25501,"{'att': 193, 'def': 9}","{'att': 227, 'def': 37}",0,11,1,2,0.4317,l,2025-01-15 20:00:00,0,0,1,0,-1.4779390000000001
Tottenham,82,2024,EPL,a,1.35719,2.56089,1.35719,2.56089,"{'att': 171, 'def': 19}","{'att': 337, 'def': 28}",8,6,2,3,0.6095,l,2025-01-19 14:00:00,0,0,1,0,-1.2037000000000002
Tottenham,82,2024,EPL,h,1.27483,1.40469,1.27483,1.40469,"{'att': 171, 'def': 15}","{'att': 304, 'def': 27}",5,5,1,2,1.1875,l,2025-01-26 14:00:00,0,0,1,0,-0.1298600000000001
Tottenham,82,2024,EPL,a,0.945355,1.66475,0.945355,1.66475,"{'att': 218, 'def': 24}","{'att': 259, 'def': 21}",4,8,2,0,0.8316,w,2025-02-02 14:00:00,1,0,0,3,-0.719395
Tottenham,82,2024,EPL,h,1.97109,1.42652,1.97109,1.42652,"{'att': 212, 'def': 22}","{'att': 253, 'def': 22}",15,8,1,0,1.7798999999999998,w,2025-02-16 16:30:00,1,0,0,3,0.54457
Tottenham,82,2024,EPL,a,1.58741,1.15389,1.58741,1.15389,"{'att': 189, 'def': 21}","{'att': 358, 'def': 35}",7,4,4,1,1.7563000000000002,w,2025-02-22 15:00:00,1,0,0,3,0.4335199999999999
Tottenham,82,2024,EPL,h,1.28426,2.38641,1.28426,2.38641,"{'att': 251, 'def': 24}","{'att': 349, 'def': 26}",5,11,0,1,0.6301,l,2025-02-26 19:30:00,0,0,1,0,-1.1021500000000002
Tottenham,82,2024,EPL,h,1.35053,2.22536,0.589359,2.22536,"{'att': 179, 'def': 26}","{'att': 283, 'def': 36}",5,7,2,2,0.7423,d,2025-03-09 14:00:00,0,1,0,1,-1.6360009999999998
Tottenham,82,2024,EPL,a,1.40865,1.03966,1.40865,1.03966,"{'att': 271, 'def': 27}","{'att': 245, 'def': 28}",7,9,0,2,1.6906999999999999,l,2025-03-16 13:30:00,0,0,1,0,0.36898999999999993
Tottenham,82,2024,EPL,a,1.40274,1.30443,1.40274,1.30443,"{'att': 212, 'def': 18}","{'att': 267, 'def': 21}",9,6,0,1,1.4399,l,2025-04-03 19:00:00,0,0,1,0,0.09831000000000012
Tottenham,82,2024,EPL,h,2.648,0.780439,1.88683,0.780439,"{'att': 255, 'def': 33}","{'att': 298, 'def': 34}",10,5,3,1,2.6009,w,2025-04-06 13:00:00,1,0,0,3,1.106391
Tottenham,82,2024,EPL,a,1.62887,2.22977,1.62887,2.22977,"{'att': 185, 'def': 23}","{'att': 320, 'def': 21}",9,4,2,4,0.9329000000000001,l,2025-04-13 13:00:00,0,0,1,0,-0.6008999999999998
Tottenham,82,2024,EPL,h,2.4024,0.557682,2.4024,0.557682,"{'att': 115, 'def': 21}","{'att': 266, 'def': 21}",5,1,1,2,2.6125000000000003,l,2025-04-21 19:00:00,0,0,1,0,1.844718
Tottenham,82,2024,EPL,a,0.512812,2.51104,0.512812,2.51104,"{'att': 316, 'def': 13}","{'att': 168, 'def': 28}",5,13,1,5,0.2047,l,2025-04-27 15:30:00,0,0,1,0,-1.998228
Tottenham,82,2024,EPL,a,0.847022,1.15166,0.847022,1.15166,"{'att': 215, 'def': 21}","{'att': 179, 'def': 35}",3,6,1,1,1.0236,d,2025-05-04 13:00:00,0,1,0,1,-0.30463799999999985
Tottenham,82,2024,EPL,h,0.806792,3.98546,0.806792,3.98546,"{'att': 257, 'def': 27}","{'att': 219, 'def': 22}",2,10,0,2,0.0879,l,2025-05-11 13:15:00,0,0,1,0,-3.178668
Tottenham,82,2024,EPL,a,0.523016,1.69061,0.523016,1.69061,"{'att': 315, 'def': 12}","{'att': 152, 'def': 16}",2,19,0,2,0.48769999999999997,l,2025-05-16 18:30:00,0,0,1,0,-1.1675939999999998
Tottenham,82,2024,EPL,h,1.85265,3.11624,1.09148,2.35507,"{'att': 289, 'def': 16}","{'att': 172, 'def': 26}",3,12,1,4,0.5655,l,2025-05-25 15:00:00,0,0,1,0,-1.26359
Arsenal,83,2024,EPL,h,1.6283,0.575835,1.6283,0.575835,"{'att': 202, 'def': 26}","{'att': 238, 'def': 22}",14,2,2,0,2.1894,w,2024-08-17 14:00:00,1,0,0,3,1.0524650000000002
Arsenal,83,2024,EPL,a,1.41399,1.31664,1.41399,1.31664,"{'att': 175, 'def': 30}","{'att': 311, 'def': 18}",10,3,2,0,1.4615,w,2024-08-24 16:30:00,1,0,0,3,0.09735000000000005
Arsenal,83,2024,EPL,h,2.41798,1.81748,2.41798,1.81748,"{'att': 222, 'def': 24}","{'att': 154, 'def': 16}",6,6,1,1,1.8070000000000002,d,2024-08-31 11:30:00,0,1,0,1,0.6005
Arsenal,83,2024,EPL,a,1.1209,0.792595,1.1209,0.792595,"{'att': 231, 'def': 17}","{'att': 147, 'def': 25}",3,10,1,0,1.6665999999999999,w,2024-09-15 13:00:00,1,0,0,3,0.32830499999999996
Arsenal,83,2024,EPL,a,1.28411,2.75588,1.28411,2.75588,"{'att': 183, 'def': 14}","{'att': 117, 'def': 14}",1,13,2,2,0.48360000000000003,d,2024-09-22 15:30:00,0,1,0,1,-1.4717699999999998
Arsenal,83,2024,EPL,h,6.05305,0.337909,6.05305,0.337909,"{'att': 139, 'def': 30}","{'att': 265, 'def': 9}",21,4,4,2,2.9973,w,2024-09-28 14:00:00,1,0,0,3,5.715141
Arsenal,83,2024,EPL,h,3.25165,1.27313,3.25165,1.27313,"{'att': 235, 'def': 29}","{'att': 247, 'def': 16}",14,3,3,1,2.5448,w,2024-10-05 14:00:00,1,0,0,3,1.97852
Arsenal,83,2024,EPL,a,0.740758,2.18419,0.740758,1.42302,"{'att': 178, 'def': 20}","{'att': 247, 'def': 21}",4,7,0,2,0.3568,l,2024-10-19 16:30:00,0,0,1,0,-0.6822619999999999
Arsenal,83,2024,EPL,h,1.0883,1.35346,1.0883,1.35346,"{'att': 226, 'def': 28}","{'att': 182, 'def': 22}",6,8,2,2,1.0945,d,2024-10-27 16:30:00,0,1,0,1,-0.26516000000000006
Arsenal,83,2024,EPL,a,0.911305,0.859715,0.911305,0.859715,"{'att': 131, 'def': 25}","{'att': 251, 'def': 19}",9,9,0,1,1.3742,l,2024-11-02 12:30:00,0,0,1,0,0.051590000000000025
Arsenal,83,2024,EPL,a,1.9605,1.24067,1.9605,1.24067,"{'att': 236, 'def': 23}","{'att': 264, 'def': 16}",6,6,1,1,1.9068999999999998,d,2024-11-10 16:30:00,0,1,0,1,0.71983
Arsenal,83,2024,EPL,h,1.66016,0.403136,1.66016,0.403136,"{'att': 158, 'def': 15}","{'att': 368, 'def': 17}",19,0,3,0,2.3644,w,2024-11-23 15:00:00,1,0,0,3,1.2570240000000001
Arsenal,83,2024,EPL,a,3.99935,1.23539,2.47701,1.23539,"{'att': 168, 'def': 14}","{'att': 249, 'def': 18}",6,3,5,2,2.8133,w,2024-11-30 17:30:00,1,0,0,3,1.24162
Arsenal,83,2024,EPL,h,2.96684,0.256083,2.96684,0.256083,"{'att': 295, 'def': 25}","{'att': 291, 'def': 15}",8,1,2,0,2.9395,w,2024-12-04 20:15:00,1,0,0,3,2.710757
Arsenal,83,2024,EPL,a,2.4333,0.150988,2.4333,0.150988,"{'att': 165, 'def': 19}","{'att': 341, 'def': 14}",12,0,1,1,2.943,d,2024-12-08 14:00:00,0,1,0,1,2.282312
Arsenal,83,2024,EPL,h,1.30865,0.132166,1.30865,0.132166,"{'att': 106, 'def': 21}","{'att': 356, 'def': 18}",12,2,0,0,2.4169,d,2024-12-14 15:00:00,0,1,0,1,1.176484
Arsenal,83,2024,EPL,a,3.05434,1.6052,3.05434,1.6052,"{'att': 231, 'def': 18}","{'att': 346, 'def': 20}",6,3,5,1,2.4151000000000002,w,2024-12-21 17:30:00,1,0,0,3,1.4491399999999999
Arsenal,83,2024,EPL,h,2.16462,0.0783327,2.16462,0.0783327,"{'att': 180, 'def': 28}","{'att': 330, 'def': 17}",12,0,1,0,2.8423,w,2024-12-27 20:15:00,1,0,0,3,2.0862873000000004
Arsenal,83,2024,EPL,a,1.99848,0.272604,1.99848,0.272604,"{'att': 296, 'def': 17}","{'att': 195, 'def': 11}",17,2,3,1,2.7520999999999995,w,2025-01-01 17:30:00,1,0,0,3,1.725876
Arsenal,83,2024,EPL,a,1.81142,1.76513,1.81142,1.00396,"{'att': 260, 'def': 24}","{'att': 325, 'def': 22}",8,4,1,1,1.3613,d,2025-01-04 17:30:00,0,1,0,1,0.8074600000000001
Arsenal,83,2024,EPL,h,2.25501,0.777071,2.25501,0.777071,"{'att': 227, 'def': 37}","{'att': 193, 'def': 9}",11,0,2,1,2.3930999999999996,w,2025-01-15 20:00:00,1,0,0,3,1.4779390000000001
Arsenal,83,2024,EPL,h,1.64458,1.20602,1.64458,1.20602,"{'att': 150, 'def': 22}","{'att': 210, 'def': 14}",8,1,2,2,1.6845,d,2025-01-18 17:30:00,0,1,0,1,0.43855999999999984
Arsenal,83,2024,EPL,a,0.887358,0.514724,0.887358,0.514724,"{'att': 232, 'def': 30}","{'att': 182, 'def': 27}",2,0,1,0,1.6851,w,2025-01-25 15:00:00,1,0,0,3,0.372634
Arsenal,83,2024,EPL,h,1.53202,0.743191,1.53202,0.743191,"{'att': 217, 'def': 15}","{'att': 231, 'def': 13}",6,7,5,1,2.0152,w,2025-02-02 16:30:00,1,0,0,3,0.7888289999999999
Arsenal,83,2024,EPL,a,1.75,0.233209,1.75,0.233209,"{'att': 168, 'def': 28}","{'att': 272, 'def': 26}",10,3,2,0,2.6084,w,2025-02-15 12:30:00,1,0,0,3,1.516791
Arsenal,83,2024,EPL,h,1.37264,1.02684,1.37264,1.02684,"{'att': 161, 'def': 31}","{'att': 289, 'def': 21}",15,1,0,1,1.5830000000000002,l,2025-02-22 15:00:00,0,0,1,0,0.3458000000000001
